ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
e759d65	2db0780	568bf99	Kenku	Criminal	2019-05-04T11:53:29Z	Warlock 20	Warlock	The Great Old One	20	War Caster|Actor	240	16	12	20	18	14	16	21		Sleight of Hand|Stealth|Arcana|Deception|Intimidation|Persuasion	Crossbow, light|Dagger		Cha	pact boon/Pact of the Tome|eldritch invocations/Mask of Many Faces*Beguiling Influence*Agonizing Blast*Thief of Five Fates*Gaze of Two Minds*Book of Ancient Secrets*Master of Myriad Forms*Witch Sight	United States	US		NA	NA	Kenku		Crossbow, Light|Dagger	19-20	serene_meitner
08e8a94	992e0a9	30eee23	Orc	Noble	2019-04-22T15:35:13Z	Paladin 20	Paladin	Oath of Conquest	20	Great Weapon Master|Sentinel	224	20	20	13	20	10	12	14		Athletics|History|Insight|Intimidation|Persuasion	Javelin|Greatsword	Armor of Agathys*1|Command*1|Hold Person*2|Spiritual Weapon*2|Bestow Curse*3|Fear*3|Blight*4|Dominate Beast*4|Dominate Person*5|Insect Plague*5	Cha	fighting style/Dueling	United States	US		NA	NA	Orc	Armor of Agathys*1|Command*1|Hold Person*2|Spiritual Weapon*2|Bestow Curse*3|Fear*3|Blight*4|Dominate Beast*4|Dominate Person*5|Insect Plague*5	Javelin|Greatsword	19-20	xenodochial_brown
29aed69	01f1304	ea8dd7d	Dragonborn	Soldier	2019-04-21T23:08:53Z	Paladin 20	Paladin	Oath of Conquest	20	Tough	224	17	20	8	16	8	8	20		Athletics|Religion|Intimidation|Persuasion	Battleaxe|Javelin	Armor of Frost*1|Command*1|Hold Person*2|Spiritual Weapon*2|Bestow Curse*3|Fear*3|Dominate Beast*4|Stoneskin*4|Cloudkill*5|Dominate Person*5	Cha	fighting style/Dueling	Brazil	BR		NA	NA	Dragonborn	*|Command*1|Hold Person*2|Spiritual Weapon*2|Bestow Curse*3|Fear*3|Dominate Beast*4|Stoneskin*4|Cloudkill*5|Dominate Person*5	Battleaxe|Javelin	19-20	vigilant_chaum
f1a8ef7	64c0dcb	9179fbc	Aarakocra	Acolyte	2019-04-11T03:02:54Z	Barbarian 20	Barbarian	Path of the Battlerager	20	Tough|Grappler|Polearm Master|Sentinel	1105	66	103	101	103	99	100	99		Nature|Religion|Insight|Intimidation	Greataxe|Handaxe|Javelin		Int		New Zealand	NZ		NA	NA	Aarakocra		Greataxe|Handaxe|Javelin	19-20	cocky_swartz
f1a8ef7	07e40e1	23c474b	Minotaur	Cloistered Scholar	2019-04-11T02:06:55Z	Wizard 20	Wizard	School of Evocation	20	War Caster	182	12	14	14	20	20	14	13		Arcana|History|Investigation|Medicine|Persuasion	Quarterstaff		Int		New Zealand	NZ		NA	NA	Minotaur		Quarterstaff	19-20	blissful_lalande
f1a8ef7	07e40e1	9837fc6	Orc	Urchin	2019-04-10T04:49:29Z	Barbarian 20	Barbarian	Path of the Storm Herald	20		285	22	24	20	24	8	16	12		Sleight of Hand|Stealth|Intimidation	Greataxe|Handaxe|Javelin		Int		New Zealand	NZ		NA	NA	Orc		Greataxe|Handaxe|Javelin	19-20	heuristic_tu
1796d26	b107a60	ba2f978	Human	City Watch	2019-03-30T05:37:21Z	Druid 20	Druid	Circle of Spores	20	Elemental Adept	195	17	8	18	18	12	20	8		Athletics|Nature|Animal Handling|Insight|Perception	Scimitar	Chill Touch*0|Blindness/Deafness*1|Gentle Repose*1|Animate Dead*2|Gaseous Form*2|Blight*3|Confusion*3|Cloudkill*4|Contagion*4	Wis		United States	US		NA	NA	Human	Chill Touch*0|*|*|*|*|*|*|*|*	Scimitar	19-20	lucid_aryabhata
	4483ed9	9fd29fb	Human	Noble	2019-03-28T02:52:00Z	Wizard 20	Wizard	School of Enchantment	20	War Caster|Spell Sniper|Resilient	200	14	13	19	19	21	15	20		Arcana|History|Insight|Persuasion	Quarterstaff	Fire Bolt*0|Eldritch Blast*0|Tasha's Hideous Laughter*1|Summon Lesser Demons*3|Confusion*4|Dominate Person*5|Hold Monster*5|Synaptic Static*5|Otto's Irresistible Dance*6|Power Word Pain*7|Finger Of Death*7|Feeblemind*8|Dominate Monster*8|Power Word Kill*9|Psychic Scream*9	Int		Canada	CA		NA	NA	Human	Fire Bolt*0|Eldritch Blast*0|Tasha's Hideous Laughter*1|Summon Lesser Demons*3|Confusion*4|Dominate Person*5|Hold Monster*5|Synaptic Static*5|Otto's Irresistible Dance*6|Power Word Pain*7|Finger of Death*7|Feeblemind*8|Dominate Monster*8|Power Word Kill*9|Psychic Scream*9	Quarterstaff	19-20	kind_ride
ca47b89	fe0c94f	6ba2922	Human	Sage	2019-03-27T16:09:36Z	Wizard 20	Wizard	School of Necromancy	20	Keen Mind|War Caster|Spell Sniper|Actor|Magic Initiate	174	13	14	17	21	26	22	22		Arcana|History|Investigation|Insight	Quarterstaff	Animate Dead*3	Int		United States	US		NA	NA	Human	Animate Dead*3	Quarterstaff	19-20	infallible_feynman
1cfbf87	36feff9	531e4af	Eladrin ToF	Acolyte	2019-03-23T22:01:58Z	Sorcerer 20	Sorcerer	Wild Magic	20	Magic Initiate|Elven Accuracy	81	14	8	18	10	14	12	20		Religion|Insight|Perception|Deception|Persuasion	Quarterstaff|Dagger	Viscious Mockery*0|Pretidigitation*0|Minor Illusion*0|Message*0|Mending*0|Bane*1|Catnap*3|Enemies Abound*3|Charm Monster*4|Synaptic Static*5|Mental Prison*6|Power Word Pain*7|Power Word kill*9|Psychic Scream*9	Cha	metamagic/Twinned Spell|metamagic/Heightened Spell|metamagic/Subtle Spell	United States	US		NA	NA	Eladrin	Vicious Mockery*0|Prestidigitation*0|Minor Illusion*0|Message*0|Mending*0|Bane*1|Catnap*3|Enemies Abound*3|Charm Monster*4|Synaptic Static*5|Mental Prison*6|Power Word Pain*7|Power Word Kill*9|Psychic Scream*9	Quarterstaff|Dagger	19-20	eager_murdock
1cfbf87	36feff9	4dd46f0	Eladrin ToF	Noble	2019-03-23T21:24:39Z	Fighter 20	Fighter	Battle Master	20		189	16	20	20	18	10	8	13		Athletics|Acrobatics|History|Perception|Persuasion	Longbow|Longsword|Handaxe		Int	fighting style/Dueling|combat superiority maneuvers/Riposte*Precision Attack*Parry*Trip Attack*Disarming Attack*Rally*Lunging Attack*Feinting Attack*Evasive Footwork	United States	US		NA	NA	Eladrin		Longbow|Longsword|Handaxe	19-20	nifty_goldwasser
